timestamp,production_mw,segment_mean_mw,level
2025-06-01 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-01 12:00:00+00:00,189.75,331.9026898734177,2
2025-06-01 18:00:00+00:00,603.4583333333334,331.9026898734177,2
2025-06-02 00:00:00+00:00,599.4583333333334,331.9026898734177,2
2025-06-02 06:00:00+00:00,284.125,331.9026898734177,2
2025-06-02 12:00:00+00:00,355.6666666666667,331.9026898734177,2
2025-06-02 18:00:00+00:00,591.3333333333334,331.9026898734177,2
2025-06-03 00:00:00+00:00,591.4583333333334,331.9026898734177,2
2025-06-03 06:00:00+00:00,99.25,331.9026898734177,2
2025-06-03 12:00:00+00:00,220.66666666666663,331.9026898734177,2
2025-06-03 18:00:00+00:00,538.125,331.9026898734177,2
2025-06-04 00:00:00+00:00,443.0833333333333,331.9026898734177,2
2025-06-04 06:00:00+00:00,271.1666666666667,331.9026898734177,2
2025-06-04 12:00:00+00:00,292.5,331.9026898734177,2
2025-06-04 18:00:00+00:00,607.7916666666666,331.9026898734177,2
2025-06-05 00:00:00+00:00,532.0,331.9026898734177,2
2025-06-05 06:00:00+00:00,262.5,331.9026898734177,2
2025-06-05 12:00:00+00:00,304.7916666666667,331.9026898734177,2
2025-06-05 18:00:00+00:00,600.4583333333334,331.9026898734177,2
2025-06-06 00:00:00+00:00,261.5833333333333,331.9026898734177,2
2025-06-06 06:00:00+00:00,14.416666666666666,331.9026898734177,2
2025-06-06 12:00:00+00:00,112.79166666666669,331.9026898734177,2
2025-06-06 18:00:00+00:00,556.9583333333334,331.9026898734177,2
2025-06-07 00:00:00+00:00,556.875,331.9026898734177,2
2025-06-07 06:00:00+00:00,88.125,331.9026898734177,2
2025-06-07 12:00:00+00:00,189.375,331.9026898734177,2
2025-06-07 18:00:00+00:00,606.125,331.9026898734177,2
2025-06-08 00:00:00+00:00,187.29166666666663,331.9026898734177,2
2025-06-08 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-08 12:00:00+00:00,0.0,331.9026898734177,2
2025-06-08 18:00:00+00:00,143.125,331.9026898734177,2
2025-06-09 00:00:00+00:00,0.0,331.9026898734177,2
2025-06-09 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-09 12:00:00+00:00,180.16666666666663,331.9026898734177,2
2025-06-09 18:00:00+00:00,607.4166666666666,331.9026898734177,2
2025-06-10 00:00:00+00:00,293.8333333333333,331.9026898734177,2
2025-06-10 06:00:00+00:00,137.875,331.9026898734177,2
2025-06-10 12:00:00+00:00,222.33333333333337,331.9026898734177,2
2025-06-10 18:00:00+00:00,608.5833333333334,331.9026898734177,2
2025-06-11 00:00:00+00:00,608.625,331.9026898734177,2
2025-06-11 06:00:00+00:00,191.91666666666663,331.9026898734177,2
2025-06-11 12:00:00+00:00,312.0416666666667,331.9026898734177,2
2025-06-11 18:00:00+00:00,608.1666666666666,331.9026898734177,2
2025-06-12 00:00:00+00:00,438.8333333333333,331.9026898734177,2
2025-06-12 06:00:00+00:00,80.16666666666667,331.9026898734177,2
2025-06-12 12:00:00+00:00,235.91666666666663,331.9026898734177,2
2025-06-12 18:00:00+00:00,572.2916666666666,331.9026898734177,2
2025-06-13 00:00:00+00:00,368.5833333333333,331.9026898734177,2
2025-06-13 06:00:00+00:00,76.16666666666667,331.9026898734177,2
2025-06-13 12:00:00+00:00,176.58333333333334,331.9026898734177,2
2025-06-13 18:00:00+00:00,571.7083333333334,331.9026898734177,2
2025-06-14 00:00:00+00:00,218.25,331.9026898734177,2
2025-06-14 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-14 12:00:00+00:00,189.08333333333337,331.9026898734177,2
2025-06-14 18:00:00+00:00,607.4583333333334,331.9026898734177,2
2025-06-15 00:00:00+00:00,548.3333333333334,331.9026898734177,2
2025-06-15 06:00:00+00:00,296.7916666666667,331.9026898734177,2
2025-06-15 12:00:00+00:00,446.7083333333333,331.9026898734177,2
2025-06-15 18:00:00+00:00,607.9166666666666,331.9026898734177,2
2025-06-16 00:00:00+00:00,607.9166666666666,331.9026898734177,2
2025-06-16 06:00:00+00:00,219.29166666666663,331.9026898734177,2
2025-06-16 12:00:00+00:00,194.20833333333337,331.9026898734177,2
2025-06-16 18:00:00+00:00,600.125,331.9026898734177,2
2025-06-17 00:00:00+00:00,530.4166666666666,331.9026898734177,2
2025-06-17 06:00:00+00:00,153.66666666666666,331.9026898734177,2
2025-06-17 12:00:00+00:00,287.9583333333333,331.9026898734177,2
2025-06-17 18:00:00+00:00,603.75,331.9026898734177,2
2025-06-18 00:00:00+00:00,607.375,331.9026898734177,2
2025-06-18 06:00:00+00:00,213.08333333333337,331.9026898734177,2
2025-06-18 12:00:00+00:00,262.25,331.9026898734177,2
2025-06-18 18:00:00+00:00,608.625,331.9026898734177,2
2025-06-19 00:00:00+00:00,582.375,331.9026898734177,2
2025-06-19 06:00:00+00:00,82.125,331.9026898734177,2
2025-06-19 12:00:00+00:00,206.875,331.9026898734177,2
2025-06-19 18:00:00+00:00,607.6666666666666,331.9026898734177,2
2025-06-20 00:00:00+00:00,602.5,331.9026898734177,2
2025-06-20 06:00:00+00:00,272.2083333333333,331.9026898734177,2
2025-06-20 12:00:00+00:00,363.0,331.9026898734177,2
2025-06-20 18:00:00+00:00,607.4166666666666,331.9026898734177,2
2025-06-21 00:00:00+00:00,599.3333333333334,331.9026898734177,2
2025-06-21 06:00:00+00:00,94.29166666666669,331.9026898734177,2
2025-06-21 12:00:00+00:00,237.33333333333337,331.9026898734177,2
2025-06-21 18:00:00+00:00,527.375,331.9026898734177,2
2025-06-22 00:00:00+00:00,382.2083333333333,331.9026898734177,2
2025-06-22 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-22 12:00:00+00:00,125.83333333333331,331.9026898734177,2
2025-06-22 18:00:00+00:00,507.7916666666667,331.9026898734177,2
2025-06-23 00:00:00+00:00,0.0,331.9026898734177,2
2025-06-23 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-23 12:00:00+00:00,10.791666666666666,331.9026898734177,2
2025-06-23 18:00:00+00:00,208.45833333333337,331.9026898734177,2
2025-06-24 00:00:00+00:00,121.75,331.9026898734177,2
2025-06-24 06:00:00+00:00,17.708333333333332,331.9026898734177,2
2025-06-24 12:00:00+00:00,159.125,331.9026898734177,2
2025-06-24 18:00:00+00:00,550.9166666666666,331.9026898734177,2
2025-06-25 00:00:00+00:00,451.0,331.9026898734177,2
2025-06-25 06:00:00+00:00,104.875,331.9026898734177,2
2025-06-25 12:00:00+00:00,399.625,331.9026898734177,2
2025-06-25 18:00:00+00:00,604.625,331.9026898734177,2
2025-06-26 00:00:00+00:00,605.0,331.9026898734177,2
2025-06-26 06:00:00+00:00,554.25,331.9026898734177,2
2025-06-26 12:00:00+00:00,346.5833333333333,331.9026898734177,2
2025-06-26 18:00:00+00:00,587.2916666666666,331.9026898734177,2
2025-06-27 00:00:00+00:00,603.1666666666666,331.9026898734177,2
2025-06-27 06:00:00+00:00,542.6666666666666,331.9026898734177,2
2025-06-27 12:00:00+00:00,607.4583333333334,331.9026898734177,2
2025-06-27 18:00:00+00:00,683.9166666666666,331.9026898734177,2
2025-06-28 00:00:00+00:00,221.83333333333337,331.9026898734177,2
2025-06-28 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-28 12:00:00+00:00,112.95833333333331,331.9026898734177,2
2025-06-28 18:00:00+00:00,534.625,331.9026898734177,2
2025-06-29 00:00:00+00:00,217.04166666666663,331.9026898734177,2
2025-06-29 06:00:00+00:00,0.0,331.9026898734177,2
2025-06-29 12:00:00+00:00,8.5,331.9026898734177,2
2025-06-29 18:00:00+00:00,828.625,712.6592039800996,3
2025-06-30 00:00:00+00:00,798.7083333333334,712.6592039800996,3
2025-06-30 06:00:00+00:00,434.9583333333333,712.6592039800996,3
2025-06-30 12:00:00+00:00,633.1666666666666,712.6592039800996,3
2025-06-30 18:00:00+00:00,909.75,712.6592039800996,3
2025-07-01 00:00:00+00:00,757.5416666666666,712.6592039800996,3
2025-07-01 06:00:00+00:00,797.875,712.6592039800996,3
2025-07-01 12:00:00+00:00,903.4583333333334,712.6592039800996,3
2025-07-01 18:00:00+00:00,904.4166666666666,712.6592039800996,3
2025-07-02 00:00:00+00:00,788.9166666666666,712.6592039800996,3
2025-07-02 06:00:00+00:00,825.9166666666666,712.6592039800996,3
2025-07-02 12:00:00+00:00,855.8333333333334,712.6592039800996,3
2025-07-02 18:00:00+00:00,801.0416666666666,712.6592039800996,3
2025-07-03 00:00:00+00:00,136.16666666666666,712.6592039800996,3
2025-07-03 06:00:00+00:00,0.0,712.6592039800996,3
2025-07-03 12:00:00+00:00,292.75,712.6592039800996,3
2025-07-03 18:00:00+00:00,871.25,712.6592039800996,3
2025-07-04 00:00:00+00:00,768.0,712.6592039800996,3
2025-07-04 06:00:00+00:00,333.0,712.6592039800996,3
2025-07-04 12:00:00+00:00,345.2083333333333,712.6592039800996,3
2025-07-04 18:00:00+00:00,804.8333333333334,712.6592039800996,3
2025-07-05 00:00:00+00:00,52.5,712.6592039800996,3
2025-07-05 06:00:00+00:00,0.0,712.6592039800996,3
2025-07-05 12:00:00+00:00,103.125,712.6592039800996,3
2025-07-05 18:00:00+00:00,768.2916666666666,712.6592039800996,3
2025-07-06 00:00:00+00:00,686.875,712.6592039800996,3
2025-07-06 06:00:00+00:00,121.20833333333331,712.6592039800996,3
2025-07-06 12:00:00+00:00,697.375,712.6592039800996,3
2025-07-06 18:00:00+00:00,907.5833333333334,712.6592039800996,3
2025-07-07 00:00:00+00:00,895.2083333333334,712.6592039800996,3
2025-07-07 06:00:00+00:00,864.4583333333334,712.6592039800996,3
2025-07-07 12:00:00+00:00,650.25,712.6592039800996,3
2025-07-07 18:00:00+00:00,897.4583333333334,712.6592039800996,3
2025-07-08 00:00:00+00:00,808.875,712.6592039800996,3
2025-07-08 06:00:00+00:00,838.8333333333334,712.6592039800996,3
2025-07-08 12:00:00+00:00,786.0833333333334,712.6592039800996,3
2025-07-08 18:00:00+00:00,908.5833333333334,712.6592039800996,3
2025-07-09 00:00:00+00:00,899.9166666666666,712.6592039800996,3
2025-07-09 06:00:00+00:00,893.9583333333334,712.6592039800996,3
2025-07-09 12:00:00+00:00,851.7916666666666,712.6592039800996,3
2025-07-09 18:00:00+00:00,903.1666666666666,712.6592039800996,3
2025-07-10 00:00:00+00:00,905.7083333333334,712.6592039800996,3
2025-07-10 06:00:00+00:00,777.75,712.6592039800996,3
2025-07-10 12:00:00+00:00,803.7916666666666,712.6592039800996,3
2025-07-10 18:00:00+00:00,909.75,712.6592039800996,3
2025-07-11 00:00:00+00:00,905.25,712.6592039800996,3
2025-07-11 06:00:00+00:00,862.375,712.6592039800996,3
2025-07-11 12:00:00+00:00,730.6666666666666,712.6592039800996,3
2025-07-11 18:00:00+00:00,911.0416666666666,712.6592039800996,3
2025-07-12 00:00:00+00:00,910.5833333333334,712.6592039800996,3
2025-07-12 06:00:00+00:00,187.5,712.6592039800996,3
2025-07-12 12:00:00+00:00,418.4583333333333,712.6592039800996,3
2025-07-12 18:00:00+00:00,797.9583333333334,712.6592039800996,3
2025-07-13 00:00:00+00:00,599.0416666666666,712.6592039800996,3
2025-07-13 06:00:00+00:00,189.58333333333337,712.6592039800996,3
2025-07-13 12:00:00+00:00,352.6666666666667,712.6592039800996,3
2025-07-13 18:00:00+00:00,859.875,712.6592039800996,3
2025-07-14 00:00:00+00:00,899.0,712.6592039800996,3
2025-07-14 06:00:00+00:00,886.8333333333334,712.6592039800996,3
2025-07-14 12:00:00+00:00,853.9166666666666,712.6592039800996,3
2025-07-14 18:00:00+00:00,906.5833333333334,712.6592039800996,3
2025-07-15 00:00:00+00:00,723.3333333333334,712.6592039800996,3
2025-07-15 06:00:00+00:00,567.8333333333334,712.6592039800996,3
2025-07-15 12:00:00+00:00,561.75,712.6592039800996,3
2025-07-15 18:00:00+00:00,861.7916666666666,712.6592039800996,3
2025-07-16 00:00:00+00:00,857.7083333333334,712.6592039800996,3
2025-07-16 06:00:00+00:00,843.5416666666666,712.6592039800996,3
2025-07-16 12:00:00+00:00,851.2916666666666,712.6592039800996,3
2025-07-16 18:00:00+00:00,899.5416666666666,712.6592039800996,3
2025-07-17 00:00:00+00:00,895.4166666666666,712.6592039800996,3
2025-07-17 06:00:00+00:00,785.9166666666666,712.6592039800996,3
2025-07-17 12:00:00+00:00,705.875,712.6592039800996,3
2025-07-17 18:00:00+00:00,907.7916666666666,712.6592039800996,3
2025-07-18 00:00:00+00:00,905.0416666666666,712.6592039800996,3
2025-07-18 06:00:00+00:00,903.6666666666666,712.6592039800996,3
2025-07-18 12:00:00+00:00,886.75,712.6592039800996,3
2025-07-18 18:00:00+00:00,907.0,712.6592039800996,3
2025-07-19 00:00:00+00:00,794.6666666666666,712.6592039800996,3
2025-07-19 06:00:00+00:00,201.25,712.6592039800996,3
2025-07-19 12:00:00+00:00,487.3333333333333,712.6592039800996,3
2025-07-19 18:00:00+00:00,867.25,712.6592039800996,3
2025-07-20 00:00:00+00:00,717.2916666666666,712.6592039800996,3
2025-07-20 06:00:00+00:00,228.95833333333337,712.6592039800996,3
2025-07-20 12:00:00+00:00,549.8333333333334,712.6592039800996,3
2025-07-20 18:00:00+00:00,905.8333333333334,712.6592039800996,3
2025-07-21 00:00:00+00:00,861.1666666666666,712.6592039800996,3
2025-07-21 06:00:00+00:00,890.4166666666666,712.6592039800996,3
2025-07-21 12:00:00+00:00,904.3333333333334,712.6592039800996,3
2025-07-21 18:00:00+00:00,891.6666666666666,712.6592039800996,3
2025-07-22 00:00:00+00:00,878.0833333333334,712.6592039800996,3
2025-07-22 06:00:00+00:00,640.1666666666666,712.6592039800996,3
2025-07-22 12:00:00+00:00,516.625,712.6592039800996,3
2025-07-22 18:00:00+00:00,912.8333333333334,712.6592039800996,3
2025-07-23 00:00:00+00:00,890.1666666666666,712.6592039800996,3
2025-07-23 06:00:00+00:00,365.5833333333333,712.6592039800996,3
2025-07-23 12:00:00+00:00,386.875,712.6592039800996,3
2025-07-23 18:00:00+00:00,610.9166666666666,712.6592039800996,3
2025-07-24 00:00:00+00:00,609.2083333333334,712.6592039800996,3
2025-07-24 06:00:00+00:00,611.2083333333334,712.6592039800996,3
2025-07-24 12:00:00+00:00,609.5833333333334,712.6592039800996,3
2025-07-24 18:00:00+00:00,900.9166666666666,712.6592039800996,3
2025-07-25 00:00:00+00:00,907.7916666666666,712.6592039800996,3
2025-07-25 06:00:00+00:00,907.4166666666666,712.6592039800996,3
2025-07-25 12:00:00+00:00,907.2083333333334,712.6592039800996,3
2025-07-25 18:00:00+00:00,907.125,712.6592039800996,3
2025-07-26 00:00:00+00:00,907.2083333333334,712.6592039800996,3
2025-07-26 06:00:00+00:00,739.9166666666666,712.6592039800996,3
2025-07-26 12:00:00+00:00,835.625,712.6592039800996,3
2025-07-26 18:00:00+00:00,915.7083333333334,712.6592039800996,3
2025-07-27 00:00:00+00:00,912.0833333333334,712.6592039800996,3
2025-07-27 06:00:00+00:00,524.9583333333334,712.6592039800996,3
2025-07-27 12:00:00+00:00,491.0416666666667,712.6592039800996,3
2025-07-27 18:00:00+00:00,915.5,712.6592039800996,3
2025-07-28 00:00:00+00:00,874.8333333333334,712.6592039800996,3
2025-07-28 06:00:00+00:00,857.1666666666666,712.6592039800996,3
2025-07-28 12:00:00+00:00,695.0833333333334,712.6592039800996,3
2025-07-28 18:00:00+00:00,899.875,712.6592039800996,3
2025-07-29 00:00:00+00:00,782.1666666666666,712.6592039800996,3
2025-07-29 06:00:00+00:00,346.2083333333333,712.6592039800996,3
2025-07-29 12:00:00+00:00,454.5,712.6592039800996,3
2025-07-29 18:00:00+00:00,908.75,712.6592039800996,3
2025-07-30 00:00:00+00:00,885.0833333333334,712.6592039800996,3
2025-07-30 06:00:00+00:00,482.875,712.6592039800996,3
2025-07-30 12:00:00+00:00,492.75,712.6592039800996,3
2025-07-30 18:00:00+00:00,657.6666666666666,712.6592039800996,3
2025-07-31 00:00:00+00:00,640.7083333333334,712.6592039800996,3
2025-07-31 06:00:00+00:00,374.1666666666667,712.6592039800996,3
2025-07-31 12:00:00+00:00,444.2916666666667,712.6592039800996,3
2025-07-31 18:00:00+00:00,894.9583333333334,712.6592039800996,3
2025-08-01 00:00:00+00:00,820.375,712.6592039800996,3
2025-08-01 06:00:00+00:00,687.5833333333334,712.6592039800996,3
2025-08-01 12:00:00+00:00,458.3333333333333,712.6592039800996,3
2025-08-01 18:00:00+00:00,909.875,712.6592039800996,3
2025-08-02 00:00:00+00:00,765.7916666666666,712.6592039800996,3
2025-08-02 06:00:00+00:00,208.54166666666663,482.56813417190773,2
2025-08-02 12:00:00+00:00,497.2083333333333,482.56813417190773,2
2025-08-02 18:00:00+00:00,803.7083333333334,482.56813417190773,2
2025-08-03 00:00:00+00:00,3.4583333333333335,482.56813417190773,2
2025-08-03 06:00:00+00:00,0.0,482.56813417190773,2
2025-08-03 12:00:00+00:00,125.5,482.56813417190773,2
2025-08-03 18:00:00+00:00,768.5,482.56813417190773,2
2025-08-04 00:00:00+00:00,777.4166666666666,482.56813417190773,2
2025-08-04 06:00:00+00:00,562.3333333333334,482.56813417190773,2
2025-08-04 12:00:00+00:00,111.0,482.56813417190773,2
2025-08-04 18:00:00+00:00,160.08333333333334,482.56813417190773,2
2025-08-05 00:00:00+00:00,21.333333333333332,482.56813417190773,2
2025-08-05 06:00:00+00:00,31.416666666666668,482.56813417190773,2
2025-08-05 12:00:00+00:00,119.875,482.56813417190773,2
2025-08-05 18:00:00+00:00,699.0833333333334,482.56813417190773,2
2025-08-06 00:00:00+00:00,69.04166666666667,482.56813417190773,2
2025-08-06 06:00:00+00:00,33.625,482.56813417190773,2
2025-08-06 12:00:00+00:00,279.6666666666667,482.56813417190773,2
2025-08-06 18:00:00+00:00,903.5416666666666,482.56813417190773,2
2025-08-07 00:00:00+00:00,898.4583333333334,482.56813417190773,2
2025-08-07 06:00:00+00:00,408.7083333333333,482.56813417190773,2
2025-08-07 12:00:00+00:00,499.7916666666667,482.56813417190773,2
2025-08-07 18:00:00+00:00,907.25,482.56813417190773,2
2025-08-08 00:00:00+00:00,903.8333333333334,482.56813417190773,2
2025-08-08 06:00:00+00:00,472.0,482.56813417190773,2
2025-08-08 12:00:00+00:00,427.4583333333333,482.56813417190773,2
2025-08-08 18:00:00+00:00,912.5416666666666,482.56813417190773,2
2025-08-09 00:00:00+00:00,187.58333333333337,482.56813417190773,2
2025-08-09 06:00:00+00:00,22.625,482.56813417190773,2
2025-08-09 12:00:00+00:00,249.41666666666663,482.56813417190773,2
2025-08-09 18:00:00+00:00,916.375,482.56813417190773,2
2025-08-10 00:00:00+00:00,715.8333333333334,482.56813417190773,2
2025-08-10 06:00:00+00:00,0.0,482.56813417190773,2
2025-08-10 12:00:00+00:00,253.75,482.56813417190773,2
2025-08-10 18:00:00+00:00,901.7083333333334,482.56813417190773,2
2025-08-11 00:00:00+00:00,872.3333333333334,482.56813417190773,2
2025-08-11 06:00:00+00:00,348.625,482.56813417190773,2
2025-08-11 12:00:00+00:00,503.9166666666667,482.56813417190773,2
2025-08-11 18:00:00+00:00,914.9166666666666,482.56813417190773,2
2025-08-12 00:00:00+00:00,908.9583333333334,482.56813417190773,2
2025-08-12 06:00:00+00:00,407.7916666666667,482.56813417190773,2
2025-08-12 12:00:00+00:00,585.3333333333334,482.56813417190773,2
2025-08-12 18:00:00+00:00,903.9583333333334,482.56813417190773,2
2025-08-13 00:00:00+00:00,859.8333333333334,482.56813417190773,2
2025-08-13 06:00:00+00:00,382.6666666666667,482.56813417190773,2
2025-08-13 12:00:00+00:00,711.6666666666666,482.56813417190773,2
2025-08-13 18:00:00+00:00,916.375,482.56813417190773,2
2025-08-14 00:00:00+00:00,916.625,482.56813417190773,2
2025-08-14 06:00:00+00:00,700.6666666666666,482.56813417190773,2
2025-08-14 12:00:00+00:00,855.75,482.56813417190773,2
2025-08-14 18:00:00+00:00,915.625,482.56813417190773,2
2025-08-15 00:00:00+00:00,916.5833333333334,482.56813417190773,2
2025-08-15 06:00:00+00:00,524.2916666666666,482.56813417190773,2
2025-08-15 12:00:00+00:00,563.2916666666666,482.56813417190773,2
2025-08-15 18:00:00+00:00,907.125,482.56813417190773,2
2025-08-16 00:00:00+00:00,904.5,482.56813417190773,2
2025-08-16 06:00:00+00:00,277.625,482.56813417190773,2
2025-08-16 12:00:00+00:00,265.875,482.56813417190773,2
2025-08-16 18:00:00+00:00,909.3333333333334,482.56813417190773,2
2025-08-17 00:00:00+00:00,867.9166666666666,482.56813417190773,2
2025-08-17 06:00:00+00:00,194.875,482.56813417190773,2
2025-08-17 12:00:00+00:00,391.0416666666667,482.56813417190773,2
2025-08-17 18:00:00+00:00,609.6666666666666,482.56813417190773,2
2025-08-18 00:00:00+00:00,606.75,482.56813417190773,2
2025-08-18 06:00:00+00:00,375.625,482.56813417190773,2
2025-08-18 12:00:00+00:00,470.7916666666667,482.56813417190773,2
2025-08-18 18:00:00+00:00,609.3333333333334,482.56813417190773,2
2025-08-19 00:00:00+00:00,608.6666666666666,482.56813417190773,2
2025-08-19 06:00:00+00:00,310.9583333333333,482.56813417190773,2
2025-08-19 12:00:00+00:00,400.0,482.56813417190773,2
2025-08-19 18:00:00+00:00,546.7083333333334,482.56813417190773,2
2025-08-20 00:00:00+00:00,500.5416666666667,482.56813417190773,2
2025-08-20 06:00:00+00:00,284.4583333333333,482.56813417190773,2
2025-08-20 12:00:00+00:00,454.2916666666667,482.56813417190773,2
2025-08-20 18:00:00+00:00,608.6666666666666,482.56813417190773,2
2025-08-21 00:00:00+00:00,602.2916666666666,482.56813417190773,2
2025-08-21 06:00:00+00:00,390.0416666666667,482.56813417190773,2
2025-08-21 12:00:00+00:00,270.4583333333333,482.56813417190773,2
2025-08-21 18:00:00+00:00,554.2083333333334,482.56813417190773,2
2025-08-22 00:00:00+00:00,491.625,482.56813417190773,2
2025-08-22 06:00:00+00:00,268.3333333333333,482.56813417190773,2
2025-08-22 12:00:00+00:00,405.5,482.56813417190773,2
2025-08-22 18:00:00+00:00,897.7083333333334,482.56813417190773,2
2025-08-23 00:00:00+00:00,409.2916666666667,482.56813417190773,2
2025-08-23 06:00:00+00:00,65.16666666666667,482.56813417190773,2
2025-08-23 12:00:00+00:00,265.875,482.56813417190773,2
2025-08-23 18:00:00+00:00,912.7083333333334,482.56813417190773,2
2025-08-24 00:00:00+00:00,404.125,482.56813417190773,2
2025-08-24 06:00:00+00:00,0.0,482.56813417190773,2
2025-08-24 12:00:00+00:00,106.75,482.56813417190773,2
2025-08-24 18:00:00+00:00,449.3333333333333,482.56813417190773,2
2025-08-25 00:00:00+00:00,219.20833333333337,482.56813417190773,2
2025-08-25 06:00:00+00:00,79.04166666666667,482.56813417190773,2
2025-08-25 12:00:00+00:00,238.0,482.56813417190773,2
2025-08-25 18:00:00+00:00,858.875,482.56813417190773,2
2025-08-26 00:00:00+00:00,336.625,482.56813417190773,2
2025-08-26 06:00:00+00:00,109.5,482.56813417190773,2
2025-08-26 12:00:00+00:00,348.5416666666667,482.56813417190773,2
2025-08-26 18:00:00+00:00,730.7916666666666,482.56813417190773,2
2025-08-27 00:00:00+00:00,399.5416666666667,482.56813417190773,2
2025-08-27 06:00:00+00:00,306.5833333333333,482.56813417190773,2
2025-08-27 12:00:00+00:00,426.6666666666667,482.56813417190773,2
2025-08-27 18:00:00+00:00,871.4583333333334,482.56813417190773,2
2025-08-28 00:00:00+00:00,516.25,482.56813417190773,2
2025-08-28 06:00:00+00:00,648.5,482.56813417190773,2
2025-08-28 12:00:00+00:00,507.8333333333333,482.56813417190773,2
2025-08-28 18:00:00+00:00,516.9166666666666,482.56813417190773,2
2025-08-29 00:00:00+00:00,383.375,482.56813417190773,2
2025-08-29 06:00:00+00:00,502.9166666666667,482.56813417190773,2
2025-08-29 12:00:00+00:00,538.5833333333334,482.56813417190773,2
2025-08-29 18:00:00+00:00,818.125,482.56813417190773,2
2025-08-30 00:00:00+00:00,453.5416666666667,482.56813417190773,2
2025-08-30 06:00:00+00:00,121.29166666666669,482.56813417190773,2
2025-08-30 12:00:00+00:00,309.1666666666667,482.56813417190773,2
2025-08-30 18:00:00+00:00,703.125,482.56813417190773,2
2025-08-31 00:00:00+00:00,0.0,482.56813417190773,2
2025-08-31 06:00:00+00:00,0.0,482.56813417190773,2
2025-08-31 12:00:00+00:00,371.875,482.56813417190773,2
2025-08-31 18:00:00+00:00,759.9583333333334,482.56813417190773,2
2025-09-01 00:00:00+00:00,431.75,482.56813417190773,2
2025-09-01 06:00:00+00:00,461.9583333333333,482.56813417190773,2
2025-09-01 12:00:00+00:00,541.5416666666666,482.56813417190773,2
2025-09-01 18:00:00+00:00,621.2083333333334,482.56813417190773,2
2025-09-02 00:00:00+00:00,322.8333333333333,482.56813417190773,2
2025-09-02 06:00:00+00:00,364.125,482.56813417190773,2
2025-09-02 12:00:00+00:00,638.625,482.56813417190773,2
2025-09-02 18:00:00+00:00,707.875,482.56813417190773,2
2025-09-03 00:00:00+00:00,311.7083333333333,482.56813417190773,2
2025-09-03 06:00:00+00:00,198.04166666666663,482.56813417190773,2
2025-09-03 12:00:00+00:00,138.20833333333334,482.56813417190773,2
2025-09-03 18:00:00+00:00,96.5,482.56813417190773,2
2025-09-04 00:00:00+00:00,36.25,482.56813417190773,2
2025-09-04 06:00:00+00:00,39.041666666666664,482.56813417190773,2
2025-09-04 12:00:00+00:00,420.0,482.56813417190773,2
2025-09-04 18:00:00+00:00,614.125,482.56813417190773,2
2025-09-05 00:00:00+00:00,358.5416666666667,482.56813417190773,2
2025-09-05 06:00:00+00:00,505.4166666666667,482.56813417190773,2
2025-09-05 12:00:00+00:00,592.9583333333334,482.56813417190773,2
2025-09-05 18:00:00+00:00,757.875,482.56813417190773,2
2025-09-06 00:00:00+00:00,757.0416666666666,482.56813417190773,2
2025-09-06 06:00:00+00:00,185.625,482.56813417190773,2
2025-09-06 12:00:00+00:00,343.75,482.56813417190773,2
2025-09-06 18:00:00+00:00,385.7916666666667,482.56813417190773,2
2025-09-07 00:00:00+00:00,0.0,482.56813417190773,2
2025-09-07 06:00:00+00:00,0.0,482.56813417190773,2
2025-09-07 12:00:00+00:00,115.625,482.56813417190773,2
2025-09-07 18:00:00+00:00,795.75,482.56813417190773,2
2025-09-08 00:00:00+00:00,771.375,482.56813417190773,2
2025-09-08 06:00:00+00:00,750.2083333333334,482.56813417190773,2
2025-09-08 12:00:00+00:00,602.0,482.56813417190773,2
2025-09-08 18:00:00+00:00,608.625,482.56813417190773,2
2025-09-09 00:00:00+00:00,611.9166666666666,482.56813417190773,2
2025-09-09 06:00:00+00:00,609.9583333333334,482.56813417190773,2
2025-09-09 12:00:00+00:00,858.0,482.56813417190773,2
2025-09-09 18:00:00+00:00,826.5416666666666,482.56813417190773,2
2025-09-10 00:00:00+00:00,438.0,482.56813417190773,2
2025-09-10 06:00:00+00:00,624.9583333333334,482.56813417190773,2
2025-09-10 12:00:00+00:00,635.4583333333334,482.56813417190773,2
2025-09-10 18:00:00+00:00,412.7916666666667,482.56813417190773,2
2025-09-11 00:00:00+00:00,0.0,133.1373106060606,1
2025-09-11 06:00:00+00:00,0.0,133.1373106060606,1
2025-09-11 12:00:00+00:00,290.9583333333333,133.1373106060606,1
2025-09-11 18:00:00+00:00,355.125,133.1373106060606,1
2025-09-12 00:00:00+00:00,0.0,133.1373106060606,1
2025-09-12 06:00:00+00:00,0.0,133.1373106060606,1
2025-09-12 12:00:00+00:00,130.375,133.1373106060606,1
2025-09-12 18:00:00+00:00,285.3333333333333,133.1373106060606,1
2025-09-13 00:00:00+00:00,0.0,133.1373106060606,1
2025-09-13 06:00:00+00:00,0.0,133.1373106060606,1
